state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[88, 48, 69, 94, 37, 44, 65, 23, 65, 20]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[21, 90, 44, 48, 42, 49, 89, 80, 71]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[79.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 3.0, 31.0, 55.0], [62.0, 52.0, 44.0, 65.0, 71.0, 63.0, 51.0, 10.0, 21.0, 100.0], [56.0, 38.0, 37.0, 35.0, 43.0, 80.0, 85.0, 72.0, 56.0, 50.0], [52.0, 99.0, 84.0, 74.0, 100.0, 56.0, 52.0, 52.0, 21.0, 91.0], [58.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 34.0, 5.0, 42], [51.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 60.0], [0.0, 46.0, 47.0, 25.0, 61.0, 30.0, 25.0, 25.0, 28.0, 100.0], [36.0, 34.0, 28.0, 36.0, 28.0, 63.0, 22.0, 20.0, 12.0, 80], [69.0, 64.0, 71.0, 82.0, 62.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[44],44,[44],44,9988,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,180,"[88, 48, 69, 94, 37, 44, 65, 23, 65, 20]","[21, 90, 44, 48, 42, 49, 89, 80, 71]",-1,1,100,20,10,3,1,1,1,182
"[76, 63, 72, 44, 63, 33, 71, 90, 27, 96]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[63, 39, 86, 58, 72, 90, 48, 62, 77]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[37.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 3.0, 31.0, 63], [61.0, 52.0, 48.0, 71.0, 63.0, 61.0, 51.0, 10.0, 21.0, 67.0], [38.0, 37.0, 35.0, 43.0, 80.0, 85.0, 72.0, 56.0, 14.0, 92.0], [95.0, 84.0, 74.0, 100.0, 100.0, 52.0, 52.0, 42.0, 21.0, 86.0], [28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 5.0, 81], [10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 90], [42.0, 46.0, 47.0, 34.0, 52.0, 30.0, 25.0, 25.0, 49.0, 100.0], [1.0, 34.0, 28.0, 36.0, 53.0, 38.0, 22.0, 20.0, 12.0, 62], [64.0, 71.0, 82.0, 62.0, 56.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[33],33,[33],33,10021,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,181,"[76, 63, 72, 44, 63, 33, 71, 90, 27, 96]","[63, 39, 86, 58, 72, 90, 48, 62, 77]",-1,1,100,20,10,3,1,1,1,183
"[96, 36, 65, 56, 75, 69, 87, 96, 73, 12]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[72, 61, 81, 39, 53, 38, 34, 65, 92]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[28.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 6.0, 28.0, 99], [49.0, 48.0, 71.0, 63.0, 61.0, 51.0, 39.0, 10.0, 21.0, 63.0], [37.0, 35.0, 43.0, 80.0, 85.0, 72.0, 56.0, 19.0, 31.0, 100.0], [84.0, 74.0, 100.0, 100.0, 100.0, 52.0, 52.0, 42.0, 21.0, 50.0], [47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 5.0, 65], [59.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 38], [66.0, 46.0, 47.0, 34.0, 52.0, 30.0, 25.0, 25.0, 49.0, 61.0], [9.0, 34.0, 29.0, 53.0, 38.0, 35.0, 22.0, 20.0, 27.0, 100.0], [47.0, 82.0, 62.0, 56.0, 61.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[69],69,[69],69,10090,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,182,"[96, 36, 65, 56, 75, 69, 87, 96, 73, 12]","[72, 61, 81, 39, 53, 38, 34, 65, 92]",-1,1,100,20,10,3,1,1,1,184
"[43, 46, 99, 86, 49, 31, 99, 73, 36, 65]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[54, 51, 87, 25, 23, 37, 73, 90, 29]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[17.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 6.0, 35.0, 100.0], [44.0, 70.0, 63.0, 61.0, 51.0, 49.0, 39.0, 10.0, 21.0, 51], [35.0, 43.0, 80.0, 85.0, 72.0, 56.0, 19.0, 31.0, 14.0, 100.0], [75.0, 99.0, 100.0, 100.0, 100.0, 52.0, 52.0, 42.0, 21.0, 26.0], [73.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 5.0, 57], [63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 37], [46.0, 47.0, 34.0, 52.0, 30.0, 27.0, 25.0, 47.0, 27.0, 98.0], [0.0, 8.0, 53.0, 38.0, 35.0, 22.0, 20.0, 27.0, 35.0, 100.0], [82.0, 71.0, 62.0, 56.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[31],31,[31],31,10121,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,183,"[43, 46, 99, 86, 49, 31, 99, 73, 36, 65]","[54, 51, 87, 25, 23, 37, 73, 90, 29]",-1,1,100,20,10,3,1,1,1,185
"[65, 13, 72, 95, 40, 36, 77, 98, 54, 31]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[30, 35, 27, 12, 92, 31, 83, 68, 78]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[52.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 6.0, 52.0, 100.0], [27.0, 65.0, 63.0, 61.0, 51.0, 49.0, 39.0, 10.0, 21.0, 35], [73.0, 50.0, 85.0, 73.0, 72.0, 56.0, 19.0, 31.0, 14.0, 32.0], [99.0, 100.0, 100.0, 100.0, 100.0, 52.0, 52.0, 42.0, 21.0, 12], [8.0, 0.0, 0.0, 0.0, 0.0, 8.0, 28.0, 8.0, 18.0, 100.0], [69.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 31], [47.0, 34.0, 52.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 100.0], [0.0, 15.0, 38.0, 35.0, 32.0, 22.0, 20.0, 30.0, 69.0, 100.0], [71.0, 62.0, 56.0, 75.0, 88.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[36],36,[36],36,10157,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,184,"[65, 13, 72, 95, 40, 36, 77, 98, 54, 31]","[30, 35, 27, 12, 92, 31, 83, 68, 78]",-1,1,100,20,10,3,1,1,1,186
"[25, 57, 98, 80, 37, 47, 70, 69, 79, 82]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[91, 74, 75, 42, 46, 86, 49, 95, 22]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 49.0, 43.0, 100.0], [49.0, 63.0, 61.0, 51.0, 49.0, 39.0, 26.0, 10.0, 21.0, 74], [50.0, 85.0, 73.0, 72.0, 56.0, 25.0, 25.0, 25.0, 14.0, 75], [100.0, 100.0, 100.0, 100.0, 80.0, 52.0, 52.0, 42.0, 21.0, 42], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 28.0, 8.0, 18.0, 99.0], [14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 86], [51.0, 35.0, 51.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 70.0], [0.0, 32.0, 35.0, 32.0, 22.0, 20.0, 30.0, 69.0, 18.0, 100.0], [78.0, 62.0, 56.0, 85.0, 78.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[47],47,[47],47,10204,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,185,"[25, 57, 98, 80, 37, 47, 70, 69, 79, 82]","[91, 74, 75, 42, 46, 86, 49, 95, 22]",-1,1,100,20,10,3,1,1,1,187
"[41, 42, 66, 0, 17, 84, 92, 88, 76, 18]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[62, 28, 61, 54, 13, 93, 53, 33, 22]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 58.0, 100.0], [63.0, 63.0, 61.0, 51.0, 49.0, 39.0, 26.0, 10.0, 21.0, 36], [85.0, 73.0, 72.0, 56.0, 39.0, 25.0, 25.0, 25.0, 50.0, 100.0], [100.0, 100.0, 100.0, 80.0, 74.0, 52.0, 46.0, 42.0, 21.0, 79], [4.0, 0.0, 0.0, 0.0, 0.0, 7.0, 28.0, 8.0, 18.0, 28.0], [7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 93], [47.0, 39.0, 47.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 53], [43.0, 32.0, 35.0, 32.0, 22.0, 20.0, 32.0, 67.0, 33.0, 100.0], [74.0, 62.0, 63.0, 78.0, 78.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[84],84,[84],84,10288,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,186,"[41, 42, 66, 59, 17, 84, 92, 88, 76, 18]","[62, 28, 61, 54, 13, 93, 53, 33, 22]",-1,1,100,20,10,3,1,1,1,188
"[53, 51, 16, 0, 80, 63, 43, 36, 47, 26]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[86, 39, 87, 51, 90, 20, 20, 36, 87]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 49.0, 100.0], [63.0, 61.0, 61.0, 51.0, 49.0, 39.0, 26.0, 10.0, 21.0, 59], [73.0, 72.0, 56.0, 39.0, 25.0, 25.0, 25.0, 50.0, 100.0, 100.0], [100.0, 100.0, 80.0, 74.0, 100.0, 49.0, 46.0, 42.0, 21.0, 51], [0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 10.0, 16.0, 10.0, 90], [30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 77], [63.0, 39.0, 47.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 26], [54.0, 32.0, 35.0, 32.0, 22.0, 20.0, 35.0, 64.0, 43.0, 100.0], [62.0, 63.0, 78.0, 78.0, 52.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[63],63,[63],63,10351,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,187,"[53, 51, 16, 29, 80, 63, 43, 36, 47, 26]","[86, 39, 87, 51, 90, 20, 20, 36, 87]",-1,1,100,20,10,3,1,1,1,189
"[73, 14, 61, 0, 47, 70, 34, 68, 59, 66]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[62, 87, 95, 83, 99, 64, 34, 87, 100]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 49.0, 86.0, 100.0], [38.0, 61.0, 51.0, 49.0, 39.0, 26.0, 13.0, 18.0, 13.0, 87], [72.0, 56.0, 39.0, 25.0, 25.0, 25.0, 50.0, 100.0, 100.0, 100.0], [100.0, 80.0, 74.0, 100.0, 100.0, 46.0, 42.0, 21.0, 17.0, 87], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 20.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 73], [66.0, 39.0, 47.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 34], [32.0, 35.0, 32.0, 22.0, 20.0, 35.0, 64.0, 43.0, 34.0, 100.0], [63.0, 78.0, 78.0, 52.0, 49.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1], [1, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[70],70,[70],70,10421,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,188,"[73, 14, 61, 53, 47, 70, 34, 68, 59, 66]","[62, 87, 95, 83, 99, 64, 34, 87, 100]",-1,1,100,20,10,3,1,1,1,190
"[34, 41, 29, 0, 63, 34, 60, 63, 85, 98]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[36, 70, 88, 33, 52, 94, 91, 20, 56]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 71.0, 64.0, 95.0], [40.0, 51.0, 49.0, 39.0, 30.0, 26.0, 13.0, 18.0, 41.0, 100.0], [56.0, 39.0, 25.0, 25.0, 25.0, 50.0, 100.0, 100.0, 100.0, 100.0], [80.0, 74.0, 100.0, 100.0, 100.0, 46.0, 42.0, 21.0, 17.0, 57], [11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 38.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.0], [39.0, 47.0, 30.0, 27.0, 25.0, 47.0, 27.0, 44.0, 9.0, 91], [80.0, 35.0, 32.0, 22.0, 20.0, 35.0, 64.0, 43.0, 34.0, 22.0], [78.0, 78.0, 52.0, 49.0, 67.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[34],34,[34],34,10455,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, True, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,189,"[34, 41, 29, 39, 63, 34, 60, 63, 85, 98]","[36, 70, 88, 33, 52, 94, 91, 20, 56]",-1,1,100,20,10,3,1,1,1,191
"[52, 21, 10, 26, 94, 82, 73, 18, 15, 22]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[89, 97, 16, 80, 31, 21, 68, 52, 56]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 64.0, 74.0, 100.0], [12.0, 49.0, 39.0, 30.0, 26.0, 13.0, 18.0, 41.0, 90.0, 100.0], [50.0, 39.0, 25.0, 25.0, 25.0, 66.0, 100.0, 100.0, 84.0, 90.0], [74.0, 100.0, 100.0, 100.0, 100.0, 42.0, 21.0, 20.0, 17.0, 80], [69.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 38.0, 49.0], [52.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.0], [4.0, 32.0, 30.0, 27.0, 40.0, 32.0, 39.0, 32.0, 53.0, 100.0], [43.0, 35.0, 32.0, 22.0, 20.0, 51.0, 48.0, 43.0, 34.0, 52], [78.0, 52.0, 49.0, 67.0, 46.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[82],82,[82],82,10537,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, True, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,190,"[52, 21, 10, 26, 94, 82, 73, 18, 15, 22]","[89, 97, 16, 80, 31, 21, 68, 52, 56]",-1,1,100,20,10,3,1,1,1,192
"[60, 59, 16, 68, 78, 91, 41, 12, 34, 15]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[24, 81, 77, 98, 83, 36, 52, 63, 62]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 64.0, 74.0, 65.0], [20.0, 39.0, 30.0, 26.0, 19.0, 13.0, 40.0, 90.0, 84.0, 100.0], [5.0, 25.0, 25.0, 25.0, 66.0, 100.0, 100.0, 84.0, 23.0, 99.0], [100.0, 100.0, 100.0, 100.0, 100.0, 21.0, 20.0, 17.0, 2.0, 100], [17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 17.0, 83], [57.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0], [0.0, 0.0, 26.0, 27.0, 40.0, 32.0, 39.0, 37.0, 66.0, 100.0], [14.0, 35.0, 32.0, 22.0, 34.0, 48.0, 43.0, 37.0, 34.0, 100], [45.0, 49.0, 67.0, 46.0, 42.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [1, 1, 1, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[91],91,[91],91,10628,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, True, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,191,"[60, 59, 16, 68, 78, 91, 41, 12, 34, 15]","[24, 81, 77, 98, 83, 36, 52, 63, 62]",-1,1,100,20,10,3,1,1,1,193
